,Date,Headline
0,2023-10-04 18:04:03+00:00,"Gaza Strip protesters received bullet wounds to ankles, medics report"
1,2023-10-05 08:42:01+00:00,Call for Labour government can transform Israel-Palestine policy 
2,2023-10-07 10:49:58+00:00,Israel and Hamas at war after surprise attacks from Gaza Strip
3,2023-10-07 13:16:28+00:00,Hamas’s stealth attack will be remembered as Israeli intelligence failure for the ages
4,2023-10-07 15:19:16+00:00,Condemnation and calls for restraint after Hamas attack on Israel
5,2023-10-07 18:05:35+00:00,Hamas and Israel at war: what we know so far
6,2023-10-07 18:12:04+00:00,Civilians will pay price for biggest challenge to Israel since 1973
7,2023-10-07 18:31:51+00:00,Hundreds die and hostages held as Hamas assault shocks Israel
8,2023-10-07 19:24:57+00:00,White House condemns Hamas and pledges support for Israel after attacks
9,2023-10-08 02:15:30+00:00,‘Israel declares war’: What the papers say about the surprise Hamas attack and its aftermath
10,2023-10-08 04:00:30+00:00,Israel attack is Hamas imposing itself on wider Middle East diplomacy
11,2023-10-08 04:29:08+00:00,PM says Australians in Israel safe – as it happened
12,2023-10-08 11:27:26+00:00,Suella Braverman urges police to crack down on Hamas support in UK
13,2023-10-08 13:21:56+00:00,Hamas may have taken more than 100 Israeli hostages into Gaza
14,2023-10-08 14:15:31+00:00,"Briton, 20, serving in Israeli army killed in Hamas attack"
15,2023-10-08 14:29:47+00:00,Hamas and Israel at war: what we know on day two
16,2023-10-08 15:14:59+00:00,‘People are begging for their lives’: Israelis and Palestinians react to Hamas attack and Israeli response
17,2023-10-08 15:23:22+00:00,Hamas attack has abruptly altered the picture for Middle East diplomacy
18,2023-10-08 17:03:10+00:00,Hamas has taken a risk with its largest ever military blow to Israel | Yair Wallach
19,2023-10-08 17:30:47+00:00,The Guardian view on the Hamas attack: a new and deadly chapter opens in the Middle East | Editorial
20,2023-10-08 17:44:04+00:00,Shock and anger: Israelis search for loved ones after Hamas attack
21,2023-10-08 18:12:53+00:00,Widespread condemnation across globe for Hamas attack on Israel
22,2023-10-08 19:56:55+00:00,"Death toll rises to more than 1,100 after surprise Hamas attack on Israel"
23,2023-10-08 20:02:43+00:00,Morning Mail: death toll climbs in Middle East; spotlight on power of fossil fuel lobby; Australia lose World Cup opener
24,2023-10-08 22:49:07+00:00,Israel-Hamas war: what happened in first few days and what caused the conflict?
25,2023-10-09 03:36:46+00:00,Australian man tells of ‘bullets flying’ while fleeing Israeli music festival where 260 killed
26,2023-10-09 03:47:41+00:00,Hundreds of bodies recovered from Israel music festival – as it happened
27,2023-10-09 04:15:01+00:00,Australian Jewish group condemns rallies supporting Hamas in south-west Sydney
28,2023-10-09 05:40:54+00:00,Afternoon Update: Australia urges restraint in Israel-Palestine; Services Australia staff strike; and China’s shift away from the west
29,2023-10-09 07:55:55+00:00,Pro-Palestine march in Sydney as Opera House lit up in support of Israel – as it happened
30,2023-10-09 09:47:23+00:00,First Thing: IDF decries surprise Hamas attack as ‘worst day in Israeli history’
31,2023-10-09 09:59:04+00:00,Israel ‘going on the offensive’ after retaking territories overrun by Hamas
32,2023-10-09 10:30:19+00:00,How the Hamas attack on the Supernova festival in Israel unfolded
33,2023-10-09 13:33:53+00:00,"No evidence yet of Iran link to Hamas attack, says Israeli military"
34,2023-10-09 13:40:34+00:00,Tuberville will continue block on US military nominees despite Hamas attack on Israel
35,2023-10-09 15:17:52+00:00,How did Hamas manage to carry out its rampage through southern Israel?
36,2023-10-09 16:04:54+00:00,Hamas and Israel at war: what we know on day 3
37,2023-10-09 16:35:33+00:00,‘They’re only babies’: Israeli relatives of hostages plead for help
38,2023-10-09 17:02:03+00:00,Ordinary people will pay price for attacks on Israel | Letters
39,2023-10-09 17:09:50+00:00,Humza Yousaf’s parents-in-law stuck in Gaza after visiting family
40,2023-10-09 17:26:04+00:00,Police increase presence on streets of London over Israel-Hamas war
41,2023-10-09 17:57:14+00:00,X criticised for enabling spread of Israel-Hamas disinformation
42,2023-10-09 18:37:15+00:00,Labour treads careful line as Israel-Hamas war overshadows conference
43,2023-10-09 18:44:54+00:00,Oil price leaps and airline shares fall after Hamas attack on Israel
44,2023-10-09 18:51:49+00:00,‘They are in my house’: kibbutz survivors tell of Hamas attack
45,2023-10-09 21:03:43+00:00,"At least 11 US citizens killed in Hamas attacks on Israel, Biden says"
46,2023-10-09 21:19:41+00:00,UK sport authorities under pressure to honour victims of Hamas attacks
47,2023-10-09 21:46:53+00:00,Thousands attend protests and vigils in London over Israel-Hamas war
48,2023-10-09 22:00:33+00:00,Israel declares siege of Gaza as Hamas threatens to start killing hostages
49,2023-10-09 22:43:41+00:00,"UK, US and allies offer Israel ‘steadfast support’ in joint statement"
50,2023-10-10 04:19:03+00:00,Netanyahu says Israel’s siege ‘just getting started’ – as it happened
51,2023-10-10 05:00:30+00:00,What an Israeli ground offensive in Gaza could look like
52,2023-10-10 07:54:03+00:00,PM says Dutton playing politics on Israel-Hamas war response – as it happened
53,2023-10-10 09:47:49+00:00,"Here in the West Bank, Palestinians are expecting awful reprisals. Such is the cycle of adversity | Fatima AbdulKarim"
54,2023-10-10 10:00:07+00:00,How should the US respond to the Israel-Palestine crisis? Our panel weighs in | Panelists
55,2023-10-10 10:00:07+00:00,The political ripples of the Israel-Palestine crisis are already hitting both US parties | Lloyd Green
56,2023-10-10 10:17:46+00:00,First Thing: Hamas prepares for long war as Israel says there is ‘nowhere to hide’ 
57,2023-10-10 10:52:26+00:00,Hamas and Israel at war: what we know on day 4
58,2023-10-10 11:00:08+00:00,US opinion divided amid battle for narrative over Hamas attack on Israel
59,2023-10-10 11:48:50+00:00,"Israel recovers bodies of more than 1,500 Hamas fighters as airstrikes continue"
60,2023-10-10 12:29:14+00:00,Macron denounces ‘odious blackmail’ as Hamas threatens to kill some hostages
61,2023-10-10 13:42:44+00:00,‘Murdered in cold blood’: stories emerge of Israelis killed at Gaza border
