,Date,Headline
0,2023-10-01 09:00:32+00:00,The Deadly Red Tape of Israel’s Occupation in Palestine
1,2023-10-02 04:02:05+00:00,"Pick Pumpkins, Pick Apples and Get Out of Town"
2,2023-10-03 00:00:00+00:00,The Best Deals From Target Circle Week 2023
3,2023-10-03 04:01:22+00:00,"Israeli Herders Spread Across West Bank, Displacing Palestinians"
4,2023-10-03 23:00:08+00:00,How Four Leaders Are Turning the World Upside Down
5,2023-10-04 18:50:29+00:00,What to See in N.Y.C. Galleries in October
6,2023-10-04 19:31:43+00:00,The Best Movies and TV Shows Coming to Netflix in October
7,2023-10-04 21:24:05+00:00,Democrats Tell Biden Saudi-Israel Pact Needs Concessions for Palestinians
8,2023-10-04 22:38:00+00:00,Man Says Airline Stopped Him on Suspicion He Was Trafficking His Children
9,2023-10-05 09:01:43+00:00,Why Summers May Never Be the Same
10,2023-10-06 09:01:31+00:00,Going to the Chapel (at Home)
11,2023-10-06 09:04:18+00:00,5 Things to Do This Weekend
12,2023-10-06 09:05:08+00:00,Art to See in London This Fall
13,2023-10-07 04:00:00+00:00,Quotation of the Day: This Bachelor Has Seniors Hooked
14,2023-10-07 09:02:49+00:00,The war could upend Biden’s diplomacy on Saudi-Israel normalization.
15,2023-10-07 12:28:20+00:00,Hamas Attack Has Haunting Echoes of the 1973 Yom Kippur War
16,2023-10-07 14:25:00+00:00,Gaza Has Suffered Under 16-Year Blockade
17,2023-10-07 16:26:17+00:00,An Attack From Gaza and an Israeli Declaration of War. Now What?
18,2023-10-07 16:36:00+00:00,Israel’s Military Says Hamas Has Taken Hostages
19,2023-10-07 17:34:55+00:00,"After 128 Years in a Pennsylvania Funeral Home, a Beloved Mummy Is Buried"
20,2023-10-07 18:05:09+00:00,Hospitals and Morgues in Gaza Are Crowded as People Seek Their Loved Ones
21,2023-10-07 18:33:16+00:00,Maps: Tracking the Attacks in Israel and Gaza
22,2023-10-07 18:35:54+00:00,Israel’s defense failures may change strategy toward Hamas and Gaza.
23,2023-10-07 18:45:06+00:00,G.O.P. Candidates Use Attacks on Israel to Criticize Biden for His Iran Deal
24,2023-10-07 19:38:46+00:00,Graphic Images of Violence Flood Social Media Amid Israel-Gaza Conflict
25,2023-10-07 19:40:57+00:00,Biden Condemns Hamas Attack on Israel
26,2023-10-07 19:44:56+00:00,Israel ‘at War’ After Hamas Attacks
27,2023-10-07 19:56:48+00:00,Hamas’s Control of Gaza Must End Now
28,2023-10-07 21:04:18+00:00,Here is a timeline of the clashes between Palestinian militants and Israel.
29,2023-10-07 22:00:21+00:00,"‘We Are at War,’ Netanyahu Says After Hamas Attacks Israel"
30,2023-10-07 23:55:44+00:00,Biden’s Hopes for the Middle East Imperiled by Eruption of Violence
31,2023-10-08 00:25:08+00:00,Israel’s Worst Day at War
32,2023-10-08 05:39:07+00:00,Here’s a timeline of Saturday’s attacks and Israel’s retaliation.
33,2023-10-08 07:27:53+00:00,‘There were terrorists inside’: An Israeli recounts how militants invaded his village.
34,2023-10-08 08:02:04+00:00,A Quick Look at Hamas
35,2023-10-08 10:01:08+00:00,West Maui Is Reopening. Here’s What Travelers Should Know.
36,2023-10-08 12:07:13+00:00,A Surprise Attack on Israel
37,2023-10-08 12:31:08+00:00,What We Know About the War Between Israel and Hamas
38,2023-10-08 13:26:56+00:00,Hamas Is Not the Only Problem We Must Reckon With
39,2023-10-08 15:45:21+00:00,Israel and Hamas at War: A ‘Pearl Harbor or 9/11 Moment’
40,2023-10-08 18:11:07+00:00,A Shaken Israel Is Forced Back to Its Eternal Dilemma
41,2023-10-08 20:02:01+00:00,‘There Were Terrorists Inside’: How Hamas’s Attack on Israel Unfolded
42,2023-10-08 20:57:31+00:00,"After Hamas Attack, U.S. to Send Weapons and Warships to Support Israel"
43,2023-10-08 21:50:02+00:00,Trump’s Claim That U.S. Taxpayer Money Funded Hamas Attacks Is False
44,2023-10-08 23:00:14+00:00,Israel and Hamas Battle Around Gaza as Netanyahu Warns of ‘Long and Difficult War’
45,2023-10-08 23:36:26+00:00,Hamas Attack Raises Questions Over an Israeli Intelligence Failure
46,2023-10-09 00:01:24+00:00,U.S. Continues Push for Saudi-Israel Ties Even as War With Hamas Begins
47,2023-10-09 00:26:04+00:00,‘Everyone Was Surprised’: Palestinians in Gaza React to Conflict
48,2023-10-09 05:28:37+00:00,A former Israeli military spokesman paints a grim picture of the fighting ahead.
49,2023-10-09 08:02:00+00:00,Here Are the 10 Biggest U.S. Lottery Jackpots Ever
50,2023-10-09 09:02:17+00:00,The Republican Meltdown Shows No Sign of Cooling Off
51,2023-10-09 09:02:21+00:00,"Across the Mideast, a Surge of Support for Palestinians as War Erupts in Gaza"
52,2023-10-09 10:00:03+00:00,War in Israel
53,2023-10-09 10:54:10+00:00,The Global Context of the Hamas-Israel War
54,2023-10-09 12:02:39+00:00,Tallying the Costs of the Israel-Gaza War
55,2023-10-09 12:36:02+00:00,Chevron Shuts Down Natural Gas Platform Near Gaza Strip
56,2023-10-09 13:19:47+00:00,Zelensky Compares Assault by Hamas on Israel to Moscow’s Invasion of Ukraine
57,2023-10-09 13:56:47+00:00,Xi-Schumer Meeting Raises Hopes of Smoother U.S.-China Relations
58,2023-10-09 14:22:31+00:00,"Israeli Airstrikes Hit Marketplace and Mosques in Gaza, Killing Dozens"
59,2023-10-09 16:36:32+00:00,"For Israelis, Scale of Tragedy Starts to Set In"
60,2023-10-09 18:04:27+00:00,A Clash of Views Over the Israel-Hamas War
61,2023-10-09 18:27:30+00:00,Attack Ends Israel’s Hope That Hamas Might Come to Embrace Stability
62,2023-10-09 18:41:42+00:00,Israel Orders ‘Complete Siege’ of Gaza and Hamas Threatens to Kill Hostages
63,2023-10-09 18:49:49+00:00,Israel’s Attackers Took About 240 Hostages. Here’s What to Know About Them.
64,2023-10-09 19:20:03+00:00,‘I Just Hope That They Are Alive’: How Hamas Abducted 150 Israelis
65,2023-10-09 20:20:07+00:00,"For 26 Hours, One Family Took Shelter as Hamas Attackers Overran Their Kibbutz"
66,2023-10-09 20:35:15+00:00,The Attack on Israel Demands Unity and Resolve
67,2023-10-09 20:52:55+00:00,Tuesday Briefing: Israel Orders a ‘Siege’ of Gaza
68,2023-10-09 21:00:19+00:00,Trump Uses Support for Israel to Revive Travel Ban Talk
69,2023-10-09 21:52:28+00:00,"Washington Rallies Behind Israel, but a Lasting Consensus May Prove Elusive"
70,2023-10-09 22:44:06+00:00,"At least 11 U.S. citizens were killed in Israel, Biden says, and others may be captives of Hamas."
71,2023-10-09 23:48:13+00:00,"Among American Jews, ‘You See a Lot of Broken Spirits’ After Attacks"
72,2023-10-10 06:24:19+00:00,Late Night Hosts Address the Hamas Attacks on Israel
73,2023-10-10 09:25:40+00:00,Peace Activists Are Among the Israelis Missing and Killed
74,2023-10-10 09:45:08+00:00,"Israel Orders Gaza ‘Siege,’ Hamas Threatens to Kill Hostages, and More"
75,2023-10-10 11:46:59+00:00,Iran’s Supreme Leader Issues Tehran’s Latest Denial of Involvement in Israel Attacks
76,2023-10-10 12:17:06+00:00,‘It’s a Massacre’: Inside an Israeli Village Raided by Palestinian Fighters
77,2023-10-10 13:14:48+00:00,The Israel-Hamas War: A Forum for Young People to React
78,2023-10-10 14:21:20+00:00,Argentina’s Currency Plummets Under Attack from Far-Right Candidate
79,2023-10-10 14:27:14+00:00,Zelensky Says Gaza War Furthers Russian Aims
80,2023-10-10 16:11:02+00:00,Families of Missing Americans in Israel Plead for Help
81,2023-10-10 17:39:29+00:00,As the Israel-Hamas War Rages On
82,2023-10-10 17:55:31+00:00,What Does a ‘Complete Siege’ of the Gaza Strip Mean?
83,2023-10-10 18:43:16+00:00,‘It’s Not a War or a Battlefield. It’s a Massacre.’
84,2023-10-10 19:26:50+00:00,Biden Calls Hamas Attacks in Israel ‘Pure Unadulterated Evil’
85,2023-10-10 20:37:39+00:00,The Anti-Israel Left Needs to Take a Hard Look at Itself
86,2023-10-10 21:11:05+00:00,How Hamas Attacked Israel’s Communications Towers
87,2023-10-10 21:17:07+00:00,Wednesday Briefing: Biden Condemns Hamas
88,2023-10-10 21:31:30+00:00,"After Attack on Israel, Politicians Are Asked, ‘Which Side Are You On?’"
89,2023-10-10 21:31:30+00:00,Nowhere to Hide in Gaza as Israeli Onslaught Continues
90,2023-10-10 21:48:12+00:00,Hamas Seeds Violent Videos on Sites With Little Moderation
91,2023-10-10 21:58:28+00:00,Israel Has Never Needed to Be Smarter Than in This Moment
92,2023-10-10 22:00:24+00:00,Israel Retakes Towns Near Gaza as Its Military Readies Major Offensive
93,2023-10-10 22:25:23+00:00,Israel Regains Control of Border Villages as War Intensifies in Gaza
94,2023-10-10 23:03:45+00:00,Read the New George Santos Indictment
95,2023-10-10 23:46:11+00:00,Hamas Leaves Trail of Terror in Israel
96,2023-10-10 23:52:47+00:00,"At Harvard, a Battle Over What Should Be Said About the Hamas Attacks"
97,2023-10-11 00:01:18+00:00,How Israel’s Feared Security Services Failed to Stop Hamas’s Attack
98,2023-10-11 04:18:53+00:00,Bipartisan Group of U.S. Lawmakers Meets With Netanyahu in Israel
99,2023-10-11 05:00:08+00:00,Israel Could Be Walking Into a Trap in Gaza
100,2023-10-11 06:24:21+00:00,Here is the latest on the fighting.
101,2023-10-11 09:45:02+00:00,"Gaza Braces for First Ground Invasion in Years, and More"
102,2023-10-11 10:00:22+00:00,Israel’s Plan to Destroy Hamas
103,2023-10-11 10:47:45+00:00,Yellen Says Nothing Is ‘Off the Table’ as U.S. Considers New Sanctions on Iran and Hamas
104,2023-10-11 10:53:51+00:00,Hamas’s Hostages
105,2023-10-11 12:02:58+00:00,The Israel-Gaza War Inflames Social Media
106,2023-10-11 14:12:33+00:00,China’s Economic Stake in the Middle East: Its Thirst for Oil
107,2023-10-11 14:30:32+00:00,"Early Intelligence Shows Hamas Attack Surprised Iranian Leaders, U.S. Says"
108,2023-10-11 15:35:38+00:00,Israel Violence Underscores the G.O.P. Divide on Foreign Policy
109,2023-10-11 15:38:37+00:00,Why Tensions Are Rising on Israel’s Border With Lebanon as It Fights Hamas in Gaza
110,2023-10-11 17:41:31+00:00,What We Know About the Americans Missing or Killed in the Attack on Israel
111,2023-10-11 18:37:07+00:00,How the Left Is Reacting to the Hamas Atrocities
112,2023-10-11 18:53:06+00:00,False Claims Around Israel Attacks Include Recycled Videos and a Game Clip
113,2023-10-11 19:59:20+00:00,Israel Forms Unity Government and Bombs Gaza in the Wake of Hamas Attack
114,2023-10-11 20:20:24+00:00,"For Hamas, Shattering Israel’s Sense of Security Is a Major Goal"
115,2023-10-11 20:28:19+00:00,Rescuers in Gaza Struggle With Dwindling Fuel and Lack of Equipment
116,2023-10-11 21:00:08+00:00,Seeking a Moral Compass in Gaza’s War
117,2023-10-11 23:17:18+00:00,N.Y.U. Law Student Sends Anti-Israel Message and Loses a Job Offer
118,2023-10-11 23:18:14+00:00,Biden Vows to Focus on Hostages as He Condemns the Hamas Attack in Israel
119,2023-10-12 06:24:23+00:00,Here’s the latest on the war.
120,2023-10-12 08:00:09+00:00,The Retired Israeli General Who Grabbed His Pistol and Took On Hamas
121,2023-10-12 09:02:00+00:00,The Massacre in Israel and the Need for a Decent Left
122,2023-10-12 09:02:39+00:00,Understanding Israel’s Hard Choices
123,2023-10-12 09:03:45+00:00,"For Democrats, Crisis in Israel Could Be a Unifying Force"
124,2023-10-12 09:03:47+00:00,What More Must the Children of Gaza Suffer?
125,2023-10-12 09:45:08+00:00,"Tensions Rise on Israel-Lebanon Border, and More"
126,2023-10-12 11:56:12+00:00,"Elon Musk, Kamala Harris, Jamie Dimon Will Speak at the DealBook Summit"
127,2023-10-12 12:51:52+00:00,"Conditions in Gaza Are ‘Horrible,’ U.N. Official Says, as Israel Strikes Back at Hamas"
128,2023-10-12 14:24:19+00:00,This Hospital in Gaza Is Running Short on Fuel and Beds
129,2023-10-12 14:25:40+00:00,"As World’s Eyes Shift, Ukraine and Russia Look to Sway Opinions"
130,2023-10-12 14:39:50+00:00,"Palestinian Americans, Dismayed by Violence, Say Historical Context Is Being Overlooked"
131,2023-10-12 15:15:27+00:00,When Everyone Becomes a War Photographer
132,2023-10-12 15:36:23+00:00,The Victims in the Israel-Hamas War
133,2023-10-12 16:14:42+00:00,I Hope Someone Somewhere Is Being Kind to My Boy
134,2023-10-12 16:57:01+00:00,‘We Are Waiting’: Family of an Israeli Hostage Marks Her Birthday
135,2023-10-12 17:07:46+00:00,U.S. and Qatar Deny Iran Access to $6 Billion From Prisoner Deal
136,2023-10-12 18:15:41+00:00,Columbia Closes Campus as Israel-Hamas War Protests Erupt
137,2023-10-12 18:36:16+00:00,"Israel, Gaza and the Laws of War"
138,2023-10-12 19:37:29+00:00,"Listen: Israel-Gaza War Explained, Unpacking the Politics of Gender, Tupac Shakur’s Murder Solved?"
139,2023-10-12 19:38:17+00:00,Blinken Stresses Support for Israel While Urging Restraint on Gaza Airstrikes
140,2023-10-12 19:42:46+00:00,What It Would Mean to Treat Hamas Like ISIS
141,2023-10-12 19:55:02+00:00,"As Israel Prepares for War in Gaza, Debate Is Over How and How Long"
